,Year,Disaster Type,Disaster Subgroup,Disaster Subtype,Country,Continent,Total Deaths,Total Affected
5,1903,Mass movement (dry),Geophysical,Rockfall,Canada,Americas,76.0,23.0
8,1905,Mass movement (dry),Geophysical,Rockfall,Canada,Americas,18.0,18.0
33,1911,Wildfire,Climatological,Forest fire,Canada,Americas,73.0,200.0
35,1912,Storm,Meteorological,Convective storm,Canada,Americas,28.0,2700.0
37,1914,Earthquake,Geophysical,Ground movement,Indonesia,Asia,20.0,20.0
38,1915,Landslide,Hydrological,Avalanche,Canada,Americas,56.0,22.0
39,1915,Flood,Hydrological,Riverine flood,China,Asia,,3000000.0
43,1917,Flood,Hydrological,Riverine flood,China,Asia,,635000.0
48,1918,Epidemic,Biological,Viral disease,Canada,Americas,50000.0,2000000.0
56,1920,Drought,Climatological,Drought,China,Asia,500000.0,20000000.0
64,1922,Wildfire,Climatological,Forest fire,Canada,Americas,43.0,11000.0
67,1923,Storm,Meteorological,Tropical cyclone,Bangladesh,Asia,6.0,25000.0
71,1924,Earthquake,Geophysical,Ground movement,Indonesia,Asia,727.0,11250.0
72,1924,Storm,Meteorological,Tropical cyclone,India,Asia,1242.0,1000000.0
87,1927,Earthquake,Geophysical,Ground movement,Indonesia,Asia,50.0,50.0
88,1927,Earthquake,Geophysical,Ground movement,China,Asia,40912.0,133894.0
91,1927,Storm,Meteorological,Tropical cyclone,India,Asia,56.0,40010.0
93,1928,Flood,Hydrological,,Belgium,Europe,,6000.0
106,1930,Storm,Meteorological,Tropical cyclone,Dominican Republic (the),Americas,2000.0,12000.0
110,1931,Drought,Climatological,Drought,Canada,Americas,,25000.0
119,1932,Earthquake,Geophysical,Ground movement,Indonesia,Asia,6.0,3075.0
121,1933,Flood,Hydrological,Riverine flood,China,Asia,18000.0,3600000.0
124,1935,Flood,Hydrological,,China,Asia,142000.0,10030000.0
125,1935,Storm,Meteorological,Tropical cyclone,Cuba,Americas,35.0,500.0
128,1936,Earthquake,Geophysical,Ground movement,Indonesia,Asia,9.0,20.0
134,1938,Earthquake,Geophysical,Ground movement,Indonesia,Asia,,5630.0
135,1939,Earthquake,Geophysical,Ground movement,Chile,Americas,30000.0,58500.0
136,1939,Earthquake,Geophysical,Ground movement,Ghana,Africa,22.0,7630.0
137,1939,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,71.0,3900.0
151,1943,Earthquake,Geophysical,Ground movement,Chile,Americas,12.0,35.0
154,1943,Earthquake,Geophysical,Ground movement,Indonesia,Asia,213.0,16096.0
157,1944,Earthquake,Geophysical,Ground movement,Argentina,Americas,10000.0,155000.0
158,1944,Wildfire,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,49.0,2100.0
160,1945,Epidemic,Biological,Viral disease,Belgium,Europe,,104.0
162,1945,Storm,Meteorological,Tropical cyclone,India,Asia,,2000.0
181,1948,Storm,Meteorological,Tropical cyclone,Cuba,Americas,11.0,300.0
183,1949,Earthquake,Geophysical,Ground movement,Ecuador,Americas,6000.0,100000.0
184,1949,Earthquake,Geophysical,Ground movement,Chile,Americas,35.0,155.0
185,1949,Earthquake,Geophysical,Ground movement,Chile,Americas,6.0,18.0
195,1950,Flood,Hydrological,,Canada,Americas,1.0,107000.0
196,1950,Flood,Hydrological,,China,Asia,500.0,10000000.0
197,1950,Earthquake,Geophysical,Ground movement,Colombia,Americas,211.0,40000.0
199,1950,Flood,Hydrological,Riverine flood,India,Asia,45.0,25000.0
207,1952,Storm,Meteorological,Tropical cyclone,Fiji,Oceania,23.0,800.0
211,1952,Storm,Meteorological,Tropical cyclone,India,Asia,400.0,1000000.0
212,1953,Earthquake,Geophysical,Ground movement,Chile,Americas,12.0,40.0
213,1953,Earthquake,Geophysical,Ground movement,Cyprus,Asia,40.0,2600.0
214,1953,Earthquake,Geophysical,Ground movement,Greece,Europe,476.0,141277.0
215,1953,Flood,Hydrological,Coastal flood,Belgium,Europe,11.0,350.0
216,1953,Epidemic,Biological,Viral disease,Canada,Americas,481.0,8000.0
217,1953,Earthquake,Geophysical,Ground movement,Chile,Americas,3.0,15.0
223,1954,Earthquake,Geophysical,Ground movement,Algeria,Africa,1250.0,134250.0
227,1954,Landslide,Hydrological,Avalanche,Austria,Europe,200.0,380.0
